16.41704, 48.17382, "[McDo nv] AT Wien (Simmeringer Hauptstrasse) ( - -W)"
16.37223, 48.20781, "[McDo nv] AT Wien (Singerstrasse) ( -K-W)"
16.34115, 48.21633, "[McDo nv] AT Wien (Stadtbahnbögen) (D-K-W)"
16.33523, 48.20901, "[McDo nv] AT Wien (Thaliastrasse)"
12.79484, 47.29487, "[McDo nv] AT Zell-am-See"
8.04570, 47.39062, "[McDo nv] CH Aarau ( - -W)"
7.58874, 47.55433, "[McDo nv] CH Basel (Barfüsserplatz) ( - -W)"
7.59536, 47.57928, "[McDo nv] CH Basel (C.Cial Stücki) ( - -W)"
7.59082, 47.54753, "[McDo nv] CH Basel (Centralbahnhofstr.) ( - -W)"
7.58731, 47.55831, "[McDo nv] CH Basel (Marktplatz) ( -K-W)"
7.43970, 46.94931, "[McDo nv] CH Bern (Gare) ( - -W)"
7.37318, 46.94388, "[McDo nv] CH Bern (Westside) ( -K-W)"
9.47579, 47.16654, "[McDo nv] CH Buchs ( - -W)"
9.53159, 46.85279, "[McDo nv] CH Chur (Alexanderstrasse) ( - -W)"
6.56878, 46.55397, "[McDo nv] CH Crissier (C.Cial) ( - -W)"
8.28091, 47.06945, "[McDo nv] CH Emmenbrücke (D- -W)"
6.14642, 46.20387, "[McDo nv] CH Genève (Malbuisson) ( - -w)"
8.56315, 47.44982, "[McDo nv] CH Kloten (Zurich Airport) ( - -W)"
8.95345, 46.00368, "[McDo nv] CH Lugano (Albertolli) ( -K-w)"
8.30865, 47.05443, "[McDo nv] CH Luzern (Hertensteinstr.) ( - -W)"
7.07390, 46.10218, "[McDo nv] CH Martigny ( - -W)"
6.90930, 46.43170, "[McDo nv] CH Montreux ( - -W)"
9.01696, 45.84355, "[McDo nv] CH Morbio (D- -W)"
6.23687, 46.38298, "[McDo nv] CH Nyon (Gare) ( - -W)"
7.90237, 47.34995, "[McDo nv] CH Olten ( - -W)"
6.93626, 46.82064, "[McDo nv] CH Payerne ( - -W)"
9.37690, 47.42660, "[McDo nv] CH Sankt Gallen (Markt am Bohl) ( -K-W)"
8.63399, 47.69810, "[McDo nv] CH Schaffhausen ( - -W)"
7.54159, 47.20416, "[McDo nv] CH Solothurn ( -K-W)"
8.71833, 47.35000, "[McDo nv] CH Uster ( - -W)"
8.72446, 47.49911, "[McDo nv] CH Winterthur (Untertor) ( -K-W)"
6.63622, 46.78034, "[McDo nv] CH Yverdon (C.Cial Bel-Air) ( - -W)"
7.74750, 46.02295, "[McDo nv] CH Zermatt ( - -W)"
8.52978, 47.37353, "[McDo nv] CH Zürich (Badenerstr.) ( - -W)"
8.53892, 47.37504, "[McDo nv] CH Zürich (Bahnhofstr.) ( - -W)"
8.53146, 47.36454, "[McDo nv] CH Zürich (Gare Enge) ( - -W)"
8.54748, 47.36641, "[McDo nv] CH Zürich (Stadelhofen) ( - -W)"
6.09124, 50.76809, "[McDo nv] DE Aachen (Bahnhofsplatz) ( - - )"
6.08732, 50.77508, "[McDo nv] DE Aachen (Holzgraben 11) ( - -W)"
9.06845, 53.01883, "[McDo nv] DE Achim (Gewerbegeit Achim Ost) (D-K-W)"
9.15046, 49.97755, "[McDo nv] DE Aschaffenburg (Goldbacher Str. 2) ( - -W)"
9.14432, 49.97997, "[McDo nv] DE Aschaffenburg (Ludwigstr. 2-4) ( -K-W)"
7.86443, 49.84321, "[McDo nv] DE Bad Kreuznach (Europaplatz 1) ( - -W)"
8.23949, 48.76117, "[McDo nv] DE Baden-Baden ( - -W)"
8.74800, 52.86000, "[McDo nv] DE Bassum (Industriestr. 23) (D- -W)"
9.97101, 52.80044, "[McDo nv] DE Bergen (Celler Str. 55) ( - -W)"
7.93580, 49.92492, "[McDo nv] DE Bingen am Rhein (Gustav Stresemann Str. 2a) (D-K-W)"
7.27106, 51.46863, "[McDo nv] DE Bochum (Alte Wittener str. 38) (D-K-W)"
7.22277, 51.47880, "[McDo nv] DE Bochum (Kurt Schumacher Platz - Gare) ( - -W)"
7.09700, 50.73222, "[McDo nv] DE Bonn (Am Hauptbahnhof 1 - Gare) ( -K-W)(24/24)"
10.52780, 52.26330, "[McDo nv] DE Braunschweig (Am Ritterbrunnen - Schloss Arkaden) ( - -W)"
10.52620, 52.26360, "[McDo nv] DE Braunschweig (Bohlweg 17/18) ( -K-W)"
10.51019, 52.24800, "[McDo nv] DE Braunschweig (Stobwasserstr. 1) (D-K-W)(24/24)"
10.52140, 52.26560, "[McDo nv] DE Braunschweig (Welfenhof 1) ( -K-W)"
10.53920, 52.25280, "[McDo nv] DE Braunschweig (Willy Brandt Platz 1) ( -K-W)"
8.74865, 53.11172, "[McDo nv] DE Bremen (Ag-Weser Str. 3) ( -K-W)"
8.74279, 53.04788, "[McDo nv] DE Bremen (Alter Dorfweg 30-50 - Roland Center) ( - -W)"
8.81303, 53.08274, "[McDo nv] DE Bremen (Bahnhofsplatz 15) ( - -W)"
8.76978, 53.06565, "[McDo nv] DE Bremen (Duckwitzstr. 55 - REAL) ( - -W)"
8.78364, 53.05386, "[McDo nv] DE Bremen (Flughafenallee 17a) (D-K-W)"
8.80358, 53.07802, "[McDo nv] DE Bremen (Obernstr. 80) ( -K-W)"
8.78734, 53.10060, "[McDo nv] DE Bremen (Waller Heerstr. 101 - Walle Center) ( - -W)"
8.62761, 53.16858, "[McDo nv] DE Bremen (Zum Alten Speicher 2 - Haven Höövt) ( - -W)"
12.92120, 50.83210, "[McDo nv] DE Chemnitz (Am Rathaus 1) ( - -W)"
12.94158, 50.84650, "[McDo nv] DE Chemnitz (Dresdner Str. 117) (D-K-W)"
12.91945, 50.82533, "[McDo nv] DE Chemnitz (Reichsstr. 1c) (D-K-W)"
8.70390, 53.86230, "[McDo nv] DE Cuxhaven (Konrad Adenauer Allee 2) ( - -W)"
8.62920, 53.04840, "[McDo nv] DE Delmenhorst (Langestr. 27) ( - -W)"
6.79588, 51.12287, "[McDo nv] DE Dormagen (A57 Aire de Nievenheim West) ( -K-W)"
6.84130, 51.09400, "[McDo nv] DE Dormagen (Kölner Str. 98) ( - -W)"
7.47100, 51.52900, "[McDo nv] DE Dortmund (Bornstr. 160) ( - -W)"
7.37089, 51.49490, "[McDo nv] DE Dortmund (Wulfshofstr. 6-8 - C.Cial) ( - -W)"
13.73550, 51.04896, "[McDo nv] DE Dresden (Altmarkt) ( - -W)"
13.80502, 51.05217, "[McDo nv] DE Dresden (Loschwitzer Str. 49) ( - -W)"
13.73700, 51.04555, "[McDo nv] DE Dresden (Trompeterstr. 5) ( - -W)(24/24)"
6.87842, 51.16210, "[McDo nv] DE Düsseldorf-Benrath (Heubesstr. 23 - Gare) ( - -W)"
9.82865, 54.47275, "[McDo nv] DE Eckernförde (Noorstr. 15) (D- -W)"
7.08438, 51.44549, "[McDo nv] DE Essen Ruhrbruchshof 10) (D-K-W)"
6.79200, 50.65800, "[McDo nv] DE Euskirchen (Oststr. 1 - Gare) ( - -W)"
9.43398, 54.78625, "[McDo nv] DE Flensburg (Grosse Str. 1) ( -K-W)"
9.43635, 54.78320, "[McDo nv] DE Flensburg (Holm 57-61 - C.Cial) ( - -W)"
9.39679, 54.77396, "[McDo nv] DE Flensburg (Langberger Weg 4 - Citti center) ( - -W)"
9.48492, 54.80236, "[McDo nv] DE Flensburg (Wasserlooslück 2a) (D-K-W)"
14.55328, 52.34702, "[McDo nv] DE Frankfurt am Oder (Rosa Luxemburg Str. 13) ( -K-W)"
7.84891, 47.99373, "[McDo nv] DE Freiburg Im Breisgau (Kaiser-Joseph-Str. 252) ( -K-W)"
7.86100, 48.03030, "[McDo nv] DE Freiburg Im Breisgau (Real) ( - -W)"
9.68278, 50.55404, "[McDo nv] DE Fulda (Bahnhofstr. 26) ( - -W)"
6.12409, 50.96116, "[McDo nv] DE Geilenkirchen (Bahnhofstr. - Gare) ( - -W)"
13.42970, 54.07640, "[McDo nv] DE Greifswald (Anklamer Landstr. 1 - C.Cial) ( - -W)"
9.93432, 51.53698, "[McDo nv] DE Göttingen (Weender Str. 77) ( - -W)"
8.38348, 51.90783, "[McDo nv] DE Gütersloh (Strengerstr. 24 - Gare routière) ( - -W)"
7.54871, 51.37060, "[McDo nv] DE Hagen (Alter Reher Weg) (D-K-W)"
7.46179, 51.36246, "[McDo nv] DE Hagen (Berliner Platz 8 - Gare) ( - -W)"
7.47200, 51.35843, "[McDo nv] DE Hagen (Hohenzollerstr. 2) ( -K-W)"
7.47389, 51.35761, "[McDo nv] DE Hagen (Mittelstr. 28) ( - -W)"
9.90475, 53.60767, "[McDo nv] DE Hamburg (Alte Elbgaustr. 1-3) ( - -W)"
10.20729, 53.49202, "[McDo nv] DE Hamburg (Alte Holstenstr. 30-32) ( - -W)"
10.09910, 53.54127, "[McDo nv] DE Hamburg (Billstedter Hauptstr. 23/25) (D-K-W)"
10.15516, 53.60448, "[McDo nv] DE Hamburg (Helmut Steidl Platz 5 - Gare Rahlstedt) ( - -W)"
10.10398, 53.54013, "[McDo nv] DE Hamburg (Möllner Landstr. 7a) ( -K-W)"
9.95160, 53.62260, "[McDo nv] DE Hamburg (Tibarg Center) ( - -W)"
10.20618, 53.48913, "[McDo nv] DE Hamburg (Weidenbaumsweg 14) ( -K-W)"
7.81310, 51.68230, "[McDo nv] DE Hamm (Richard Mathaei Platz 1) ( - -W)"
7.81533, 51.68071, "[McDo nv] DE Hamm (Weststr. 38-40) ( - -W)"
8.91707, 50.13237, "[McDo nv] DE Hanau (Am Markt 5) ( - -W)"
8.93012, 50.12135, "[McDo nv] DE Hanau (Hauptbahnhof 14a) ( - -W)"
9.73760, 52.37507, "[McDo nv] DE Hannover (Andreaestr. 1) ( - -W)"
9.74108, 52.37649, "[McDo nv] DE Hannover (Ernst-August Platz 1 - Gare) ( -K-W)(24/24)"
9.37347, 54.79427, "[McDo nv] DE Harrislee (Industrieweg 49) ( -K-W)"
9.09672, 54.19484, "[McDo nv] DE Heide (Friedrichstr.28) ( - -W)"
7.31317, 50.76720, "[McDo nv] DE Hennef (Alfred Nobel Str. 3) (D-K-W)"
7.28586, 50.77326, "[McDo nv] DE Hennef (Bahnhofstr. 19 - Gare) ( - -W)"
7.33747, 49.32107, "[McDo nv] DE Homburg (Talstrasse 63) ( - -W)"
9.22143, 50.00586, "[McDo nv] DE Hösbach (Industriestr. 1) ( - -W)"
9.51730, 53.92610, "[McDo nv] DE Itzehoe (Feldschmiedekamp 6 - Holsteincenter) ( - -W)"
7.76997, 49.44376, "[McDo nv] DE Kaiserslautern (Markstr. 40) ( -K-W)"
8.44812, 49.00437, "[McDo nv] DE Karlsruhe (Durlacher Allee 109 - C.Cial) ( - -W)"
8.40083, 48.99444, "[McDo nv] DE Karlsruhe (Gare) ( -K-W)"
8.39446, 49.00998, "[McDo nv] DE Karlsruhe (Kaiserstr. 150) ( - -W)"
8.40410, 49.00950, "[McDo nv] DE Karlsruhe (Kaiserstrasse 135) ( -K-W)"
9.54442, 51.30885, "[McDo nv] DE Kassel (Göttinger Str.) (D-K-W)(24/24)"
9.49468, 51.31516, "[McDo nv] DE Kassel (Treppenstr. 5) ( - -W)"
9.44709, 51.31314, "[McDo nv] DE Kassel (Willy Brandt Platz 1 - Gare) ( - -W)"
6.71644, 49.80406, "[McDo nv] DE Kenn-Trier (Mosel Einkauf-Zentrum) ( - -W)"
10.13724, 54.32162, "[McDo nv] DE Kiel (Holstenbrücke 3) ( -K-W)"
10.09960, 54.31300, "[McDo nv] DE Kiel (Mühlendamm 1) ( - -W)"
10.13210, 54.31540, "[McDo nv] DE Kiel (Sophienblatt 25-27 - Gare) ( - -W)"
6.12937, 51.78083, "[McDo nv] DE Kleve (Hoffmannallee 19A) ( - -W)"
6.89710, 51.02169, "[McDo nv] DE Köln (Mailänder Passage 1) ( - -W)"
9.72945, 50.55264, "[McDo nv] DE Künzell (Danzigerstr. 12) (D-K-W)"
7.86454, 48.33755, "[McDo nv] DE Lahr (Alter Stadtbahnhof 1) (D- -W)"
9.69550, 52.45900, "[McDo nv] DE Langenhagen (Flughafenstr. 4) ( -K-W)(24/24)"
12.37388, 51.34317, "[McDo nv] DE Leipzig (Brühl 1) ( -K-W)"
12.47762, 51.34856, "[McDo nv] DE Leipzig (Paunsdorf Center) ( -K-W)"
12.37442, 51.33935, "[McDo nv] DE Leipzig (Petersstr./Thomas-Kirchhof) ( -K-W)"
12.38093, 51.34462, "[McDo nv] DE Leipzig (Willy Brandt Platz - Gare) ( -K-W)(24/24)"
6.98830, 51.03280, "[McDo nv] DE Leverkusen (Friedrich Ebert Platz 7) ( -K-W)"
7.01500, 51.02720, "[McDo nv] DE Leverkusen (Stixchesstr. 123- C.Cial) ( - -W)"
6.98359, 51.03179, "[McDo nv] DE Leverkusen (Wiesdorfer Platz 82) ( - -W)"
9.52525, 51.27188, "[McDo nv] DE Lohfelden (Svg Autohof-Lohfeldener Ruessel) (D-K-W)(24/24)"
10.67060, 53.86680, "[McDo nv] DE Lübeck (Am Bahnhof 2) ( - -W)"
10.68763, 53.86955, "[McDo nv] DE Lübeck (Breite Str. 25) ( - -W)"
10.73527, 53.91590, "[McDo nv] DE Lübeck (Dänischburger Landstr. 81 - IKEA)( -K-W)"
10.63640, 53.85470, "[McDo nv] DE Lübeck (Ziegelstr. 232) ( - -W)"
11.62800, 52.13034, "[Mcdo nv] DE Magdeburg (Am Hauptbahnhof - Gare) ( -K-W)"
11.63653, 52.13134, "[McDo nv] DE Magdeburg (Breiter Weg 20) ( -K-W)"
11.66963, 52.21111, "[McDo nv] DE Magdeburg (Glindenberger Weg 1a) (D-K-W)"
8.22884, 49.96895, "[McDo nv] DE Mainz (Haifa Allee 4) (D-K-W)"
7.05545, 50.63400, "[McDo nv] DE Meckenheim (Auf Dem Steinbüchel 2) ( - -W)"
8.27557, 51.34987, "[McDo nv] DE Meschede (Le Puy Str. 24) ( - -W)"
6.43706, 51.19399, "[McDo nv] DE Mönchengladbach (Hindenburgstr. 65) ( -K-W)"
6.44318, 51.16606, "[McDo nv] DE Mönchengladbach (Stresemannstr. 26) ( - -W)"
7.62747, 51.95785, "[McDo nv] DE Münster (Ludgeristr. 51-53) ( -K-W)"
13.25850, 53.55750, "[McDo nv] DE Neubrandenburg (Krämerstr. 1a - Marktplatz-Center) ( - -W)"
9.98680, 54.07180, "[McDo nv] DE Neumünster (Grossflecken 35) ( - -W)"
9.98056, 54.07624, "[McDo nv] DE Neumünster (Konrad Adenauer Platz - Gare) ( - -W)"
9.98426, 53.68502, "[McDo nv] DE Norderstedt ( - -W)"
8.50223, 49.25002, "[McDo nv] DE Oberhausen (Hoerber und Mandelbaumstr. 1) (D-K-W)"
7.94319, 48.47184, "[McDo nv] DE Offenburg (Hauptstr. 58) ( - -W)"
8.04481, 52.27593, "[McDo nv] DE Osnabrück (Nikolaiort 1-2) ( - -W)"
8.05997, 52.27204, "[McDo nv] DE Osnabrück (Theodor Heuss Platz 1) ( -K-W)"
10.15326, 53.54626, "[McDo nv] DE Oststeinbek (Willinghusener Weg) ( - -W)"
8.74070, 51.71320, "[McDo nv] DE Paderborn (Bahnhofstr. - Gare) ( - -W)"
8.75031, 51.71722, "[McDo nv] DE Paderborn (KönigsPlatz 18) ( - -W)"
8.76900, 51.70300, "[McDo nv] DE Paderborn (Pohlweg 110 - Südring Center) ( - -W)"
12.13660, 50.49540, "[McDo nv] DE Plauen (Klostermarkt 12) ( -K-W)"
12.17070, 50.49730, "[McDo nv] DE Plauen (Äußere Reichenbacher Str. 64) (D-K-W)"
7.43470, 52.27692, "[McDo nv] DE Rheine (Bahnhofstr.) ( - -W)"
6.99513, 49.23407, "[McDo nv] DE Saarbrücken (Bahnhofstr. 18) ( - -W)"
6.99045, 49.23920, "[McDo nv] DE Saarbrücken (Reichstr. 1) ( -K-W)"
8.39250, 49.38617, "[McDo nv] DE Schifferstadt (Am Katzenbaumerschlag 2) (D-K-W)"
10.22590, 50.04083, "[McDo nv] DE Schweinfurt (Schrammstr. 4 - C.Cial) ( - -W)"
10.23418, 50.04429, "[McDo nv] DE Schweinfurt (Spitalstr. 1) ( - -W)"
11.40797, 53.63438, "[McDo nv] DE Schwerin (Grunthalplatz 3-4) ( - -W)"
11.41085, 53.62883, "[McDo nv] DE Schwerin (Marienplatz 11-12) ( - -W)(24/24)"
11.41024, 53.62800, "[McDo nv] DE Schwerin (Marienplatz 5-7 - Schlossparkcenter) ( - -W)"
7.20417, 50.79495, "[McDo nv] DE Siegburg (Neue Poststr.) ( - -W)"
8.01659, 50.87545, "[McDo nv] DE Siegen (Am Bahnhof 16) ( - -W)"
8.01020, 50.85700, "[McDo nv] DE Siegen (Eiserfelder Str. 170) ( - -W)"
13.07780, 54.30900, "[McDo nv] DE Stralsund (Tribseer Damm 75) ( - -W)"
9.19056, 48.69039, "[McDo nv] DE Stuttgart (airport) (D-K-W)(24/24)"
8.82777, 52.91448, "[McDo nv] DE Syke (Herrlichkeit 9) (D-K-W)"
8.20657, 47.91827, "[McDo nv] DE Titisee-Neustadt (D- -W)"
6.64125, 49.75674, "[McDo nv] DE Trier (Hauptmarkt 18) ( - -W)"
7.69452, 51.53795, "[McDo nv] DE Unna(Ostring) (Bahnhofstr. 63 - Gare routière) ( - -W)"
8.12425, 53.39824, "[McDo nv] DE Varel (Gertrud Barthel Str. 5) (D-K-W)"
12.08737, 54.17846, "[McDo nv] DE Warnemünde (Am Strom 87) ( - -W)"
7.59236, 47.59076, "[McDo nv] DE Weil am Rhein (Hauptstr. 437) ( - -W)"
8.30127, 54.90768, "[McDo nv] DE Westerland (Friedrichstr. 36) ( - -W)"
8.53710, 50.53730, "[McDo nv] DE Wetzlar (Hoernsheimer Eck 2-4) ( - -W)"
11.40671, 53.90345, "[McDo nv] DE Wismar, Zierower Landstr. 5 7) ( - -W)"
10.79064, 52.42682, "[McDo nv] DE Wolfsburg (Porschestr. 7) ( -K-W)"
10.78783, 52.42903, "[McDo nv] DE Wolfsburg (Willy Brandt Platz 3 - Gare) ( - -W)"
7.24377, 51.26481, "[McDo nv] DE Wuppertal (A1 Aire d'Ehrenberg) ( -K-W)(24/24)"
7.12863, 51.25124, "[McDo nv] DE Wuppertal (Friedrich Ebert Str.) ( - -W)"
7.22272, 51.27447, "[McDo nv] DE Wuppertal (Rittershauser Brücke 15 - Gare) ( - -W)"
8.28921, 49.04085, "[McDo nv] DE Wörth am Rhein (Kühgrunddamm 8) (D-K-W)"
7.02050, 51.27880, "[McDo nv] DE Wülfrath (Zur Fliethe 8) ( - -W)"
12.56159, 55.66199, "[McDo nv] DK København V (Fisketorvet Shopping Center) ( -W)"
12.56475, 55.67271, "[McDo nv] DK København V (Københavns Hovedbanegård) ( -W)"
12.27711, 55.64376, "[McDo nv] DK Taastrup (City 2) ( -W)"
-8.41072, 43.33726, "[McDo nv] ES A Coruña (C.Cial Espacio Coruña) ( - - )"
-16.73514, 28.08323, "[McDo nv] ES Adeje (Fañabe - C.Cial Costa) ( - -W)"
-1.20971, 37.95856, "[McDo nv] ES Alcantarilla (Parque Cial Oeste) (D- - )"
-3.64060, 40.54776, "[McDo nv] ES Alcobendas (2000 - C.Cial La Gran Manzana) ( - -W)"
-0.48885, 39.47149, "[McDo nv] ES Aldaia (Aldaya II - C.Cial Bonaire) ( - -W)"
-5.44773, 36.10745, "[McDo nv] ES Algeciras (Los Pastores) (D- -W)"
-0.46970, 38.36724, "[McDo nv] ES Alicante (C.Cial Gran Via) ( - -W)"
-0.48671, 38.33807, "[McDo nv] ES Alicante (C.Cial Panoramis) ( - - )"
-0.47247, 38.35396, "[McDo nv] ES Alicante (C.Cial Plaza Mar 2) ( - -W)"
-0.51756, 38.34161, "[McDo nv] ES Alicante (C.Cial Puerta de Alicante) ( - -W)"
-2.44716, 36.85390, "[McDo nv] ES Almería (Almería II - C.Cial Alcampo) ( - -W)"
-3.92527, 40.29953, "[McDo nv] ES Arroyomolinos (Xanadu - C.Cial Arroyomolinos) (D- -W)"
2.22975, 41.44274, "[McDo nv] ES Badalona (C.Cial Magic) ( - -W)"
-3.00805, 43.28897, "[McDo nv] ES Barakaldo (Bilbao - Max Center) ( - -W)"
2.21663, 41.40987, "[McDo nv] ES Barcelona (C.Cial Diagonal Mar) ( - -W)"
2.18093, 41.43513, "[McDo nv] ES Barcelona (C.Cial Heron City) ( - -W)"
2.19761, 41.44051, "[McDo nv] ES Barcelona (La Maquinista) ( - -W)"
2.18300, 41.37600, "[McDo nv] ES Barcelona (Maremagnum) ( - -W)"
-2.87506, 43.22948, "[McDo nv] ES Basauri (Bilbao - C.Cial Bilbondo) ( - -W)"
-2.94058, 43.26782, "[McDo nv] ES Bilbao (C.Cial Zubiarte) ( - -W)"
-3.69512, 42.35952, "[McDo nv] ES Burgos (C.Cial El Mirador) ( - -W)"
1.98584, 41.28240, "[McDo nv] ES Castelldefels (C.Cial L'Anec Blau) ( - -W)"
-0.06380, 39.97973, "[McDo nv] ES Castellón de la Plana (Salera) ( - -W)"
-5.31239, 35.88886, "[McDo nv] ES Ceuta (D- -W)"
2.06716, 41.35730, "[McDo nv] ES Cornellà de Llobregat (C.Cial Llobregat) ( - -W)"
-5.86871, 43.54774, "[McDo nv] ES Corvera de Asturias (C.Cial Parque Astur) ( - -W)"
-0.72107, 38.26243, "[McDo nv] ES Elche (Eroski - C.Cial L'Aljub) ( - -W)"
-3.72040, 40.32617, "[McDo nv] ES Getafe (Carrefour - C.Cial El Bulevar) ( - -W)"
-3.01603, 43.33996, "[McDo nv] ES Getxo ( - -W)"
2.76587, 41.89791, "[McDo nv] ES Girona (Aeropuerto) ( - - )"
-3.60829, 37.15491, "[McDo nv] ES Granada (C.Cial Carrefour) (D- -W)"
-3.16640, 40.62210, "[McDo nv] ES Guadalajara (C.Cial El Ferial Plaza) ( - -W)"
-6.15050, 36.67260, "[McDo nv] ES Jerez de la Frontera (Jerez II) ( - -W)"
-15.39436, 28.02973, "[McDo nv] ES Jinámar (C.Cial Las Terrazas) ( - - )"
-16.54996, 28.39523, "[McDo nv] ES La Orotava (C.Cial La Villa) (D- -W)"
-15.42785, 28.14220, "[McDo nv] ES Las Palmas de Gran Canaria (C.Cial El Muelle) ( - -W)"
-15.44277, 28.10140, "[McDo nv] ES Las Palmas de Gran Canaria (C.Cial La Ballena) ( - -W)"
